wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
397.369995,0.02546725,0.024901536,0.024576942,0.024822735,0.021674104,0.020940064,0.021584213,0.039533989,0.039152526,0.040295185,0.038025133,0.040216442,0.048549128,0.045541184,0.04615711,0.0452784,0.045899475,0.04595847,0.047306699,0.044940471,0.046413099,0.043276229,0.039521047,0.021855726,0.021483406,0.022945191,0.023084245,0.026655035,0.026183954,0.030029283,0.026836528,0.029222631,0.028648974,0.031991107,0.028893445,0.027644373,0.027415052,0.030623319,0.029930806,0.030420423,0.029599679,0.029890853,0.030169704,0.02883925,0.040678288,0.043417359,0.044977183,0.043878444,0.043426853,0.044839756,0.044073467,0.044804417,0.045226059,0.045289172,0.044759725,0.043512673,0.043489055,0.045930475,0.044496412,0.043011772,0.043694994,0.043514511,0.040168392,0.039152019,0.039874669,0.043845648,0.04372048,0.042453031,0.043565788,0.040820816,0.040737069,0.039783067,0.040666315,0.042446908,0.041570341,0.041620217,0.042388682,0.042723313,0.042524683,0.039778642,0.039413274,0.038741121,0.039406489,0.025476412,0.02484865,0.02496446,0.024171419,0.023255356,0.023036916,0.021504488,0.04350177,0.046606246,0.051409203,0.04493718,0.048367034,0.047846025,0.052539936,0.046316072,0.042795158,0.040122084,0.044363286,0.046089695,0.044756231,0.046135068,0.047447879,0.04796404,0.0470236,0.045702967,0.044675688,0.047045977,0.045727389,0.045123316,0.04631461,0.049769438,0.051430539,0.046073335,0.04549739,0.050322099,0.049925246,0.05426298,0.044795784,0.045107701,0.045327938,0.047764576,0.04456398,0.044621838,0.048959505,0.049392971,0.047225964,0.042922961,0.044135667,0.045213256,0.050607418,0.056241461,0.056091208,0.054877293,0.053496183,0.053165391,0.055343258,0.067955468,0.057322273,0.058470012,0.062473708,0.065081337,0.061344481,0.070989413,0.062424798,0.051600397,0.054486629,0.054330776,0.057108346,0.060478201,0.074431717,0.076753693,0.075312989,0.068443323,0.071787358,0.071547182,0.07535196,0.070531197
402.380005,0.025982647,0.025412382,0.025081395,0.025340279,0.02212636,0.021361048,0.022007024,0.040257513,0.039836316,0.041012791,0.038659156,0.040948939,0.049568546,0.046408071,0.047006602,0.046134875,0.046724162,0.046642126,0.048144413,0.045744476,0.047259977,0.044062136,0.040157396,0.022257865,0.021820137,0.023328788,0.023467277,0.027045617,0.02663028,0.030280915,0.027155285,0.029564119,0.028981849,0.032389091,0.029458129,0.028156292,0.027885748,0.031107811,0.030242202,0.030755518,0.029960376,0.030291766,0.030590646,0.02928937,0.041563077,0.04439474,0.045978494,0.044842874,0.044411131,0.045836691,0.045072932,0.045775083,0.046228235,0.046268007,0.045730128,0.044469093,0.04443431,0.046910986,0.045439237,0.043887445,0.044601188,0.04443514,0.041011172,0.039941634,0.040712783,0.044757039,0.044652578,0.043328425,0.044510743,0.041692525,0.041617426,0.0406745,0.041581565,0.043400639,0.042493545,0.042544058,0.043348017,0.043659853,0.043454249,0.040678535,0.040310529,0.039603037,0.04029094,0.025981852,0.025365325,0.025474933,0.02468654,0.023742601,0.023532192,0.021956636,0.044466886,0.047591485,0.052549892,0.045818976,0.049374458,0.048825338,0.053732884,0.047361918,0.043667464,0.04089863,0.045258391,0.047107222,0.045728542,0.047095565,0.048482007,0.048918613,0.047976591,0.046611924,0.045657349,0.048068865,0.04667424,0.046068004,0.047344923,0.050850267,0.052548886,0.047022717,0.046368498,0.051374096,0.050964074,0.055376207,0.0457284,0.046043026,0.046335476,0.048823888,0.045518557,0.045581269,0.05008412,0.050508491,0.048275846,0.043850062,0.045105525,0.046186772,0.051712806,0.057429113,0.057126952,0.056029835,0.054490897,0.054103962,0.056311721,0.069120192,0.058374312,0.059528823,0.06360512,0.066203426,0.062361593,0.072221641,0.06348157,0.052794542,0.055744067,0.055349744,0.058167039,0.061573055,0.075729301,0.078113485,0.076610002,0.069659904,0.073112888,0.07286206,0.076933444,0.07192291
407.380005,0.027373139,0.026782589,0.026448308,0.026739328,0.023352411,0.022505772,0.023148751,0.042103969,0.041559185,0.042838378,0.040289047,0.042840298,0.052238592,0.048628795,0.049176576,0.048335655,0.048831396,0.048320977,0.050248663,0.047778512,0.049434696,0.046058406,0.041812461,0.023291582,0.022705375,0.024305564,0.024450713,0.028040089,0.027758794,0.030930219,0.027968797,0.030446712,0.029837058,0.033459082,0.030939412,0.029480308,0.029125443,0.032422809,0.031118128,0.031672638,0.030942431,0.031361302,0.031720687,0.030476591,0.043874278,0.046958928,0.048587456,0.047371812,0.046977648,0.048450689,0.047689445,0.048324396,0.048862743,0.048830878,0.048283384,0.046972681,0.046920865,0.049482343,0.047900806,0.04618911,0.04697951,0.046857787,0.043229772,0.042015619,0.04291366,0.047153022,0.047091171,0.045623568,0.046982471,0.04397463,0.043917624,0.043032919,0.044000063,0.045911749,0.044918711,0.044975442,0.045875941,0.046104164,0.045891645,0.043054686,0.04268997,0.041887137,0.042642221,0.027333301,0.026758816,0.026856326,0.026076774,0.025058395,0.024872631,0.023183069,0.047018101,0.05019745,0.055543134,0.048137519,0.052050186,0.051391072,0.056835951,0.050102104,0.045946356,0.04292722,0.04760744,0.049770968,0.048288799,0.049610381,0.051190153,0.05140555,0.050474321,0.049004487,0.048233397,0.050756485,0.04915798,0.048544267,0.050049316,0.053693656,0.055469421,0.049516887,0.048666391,0.05414365,0.053705957,0.058311787,0.048202102,0.048526266,0.04897308,0.051583997,0.048010943,0.04809588,0.053059168,0.053453631,0.051021111,0.046284923,0.047647818,0.048734946,0.054609686,0.060433946,0.059743833,0.058976223,0.057119898,0.056557641,0.058804548,0.072134536,0.061114672,0.062278315,0.066535612,0.068924116,0.064812159,0.075227173,0.066081141,0.055935048,0.059050617,0.058063452,0.060963108,0.064436106,0.079062407,0.081638778,0.079959524,0.072787579,0.07653015,0.076286439,0.080889439,0.075376161
412.390015,0.0280161,0.027414532,0.027077004,0.027383655,0.023922517,0.023040633,0.023680616,0.042905685,0.042306921,0.043646512,0.040988165,0.043656488,0.053352351,0.049615314,0.050153253,0.049326748,0.049780374,0.049067265,0.05120047,0.048672734,0.050412496,0.046957009,0.042558775,0.023661797,0.023035594,0.024664258,0.024810554,0.028420118,0.028170389,0.031222075,0.028301265,0.030795639,0.030177481,0.033949372,0.031522241,0.03001743,0.029627658,0.03295949,0.031519604,0.0320925,0.031371469,0.03182007,0.032193928,0.030955366,0.04492184,0.048120382,0.049762857,0.04852564,0.048140694,0.049635636,0.048871822,0.049498936,0.050073851,0.050017896,0.049465583,0.048127495,0.048073942,0.050674595,0.049044813,0.047268043,0.048090137,0.047984875,0.044263805,0.04298948,0.043935567,0.048269298,0.048205226,0.046685476,0.048104518,0.045019878,0.044978438,0.044118246,0.045114023,0.047070282,0.046042001,0.046103289,0.047037658,0.047220461,0.047004338,0.044124841,0.043754638,0.042902205,0.043699693,0.027966489,0.027409433,0.027498067,0.026719273,0.025669928,0.025497009,0.023759504,0.048167313,0.051371278,0.056898325,0.049196059,0.053255991,0.052555978,0.058226602,0.051334251,0.046978053,0.043842752,0.048667811,0.050964118,0.049444821,0.050763539,0.052419056,0.052541526,0.051610901,0.050103712,0.049407932,0.051982461,0.050294183,0.049674519,0.051290517,0.055000068,0.056810567,0.050666602,0.049730845,0.055423397,0.054980773,0.059667321,0.049355487,0.0496888,0.050148715,0.052817112,0.049133024,0.049238577,0.054406056,0.054790053,0.052260851,0.047397034,0.048797386,0.049896568,0.055910332,0.0617086,0.060915045,0.060245446,0.058209513,0.05759022,0.059843456,0.073385065,0.062254586,0.063414265,0.067754906,0.07007844,0.065850368,0.07649159,0.067187296,0.057342855,0.060542129,0.059196534,0.062126817,0.065653478,0.080451091,0.083097813,0.081343911,0.074082048,0.077938652,0.077682028,0.082564762,0.076849099
417.399994,0.030172691,0.02953051,0.029178239,0.02953905,0.025841841,0.02484701,0.025473352,0.045478534,0.044705777,0.046276739,0.043211392,0.046263847,0.056818333,0.052834224,0.053369559,0.052591787,0.052906696,0.051503462,0.054345675,0.051568734,0.053630176,0.049916454,0.045019658,0.024663038,0.023966644,0.025659898,0.025805735,0.029516672,0.029304942,0.0321823,0.029318884,0.031833915,0.031196514,0.035583895,0.033249251,0.031651413,0.031153671,0.034600316,0.032858292,0.033491379,0.032754594,0.033278987,0.033671259,0.032404601,0.048388357,0.051962019,0.053636196,0.052361054,0.05198882,0.053557099,0.052776331,0.053429018,0.054120285,0.054003691,0.053434385,0.051994577,0.051948898,0.054680864,0.052894888,0.050919636,0.051839662,0.051780615,0.04775031,0.046289107,0.047372628,0.052032155,0.05191171,0.050248703,0.051821443,0.048503494,0.048530333,0.047746989,0.048840709,0.050950376,0.049813924,0.049894247,0.050918184,0.050933564,0.050704446,0.047650535,0.047246288,0.046215184,0.047180212,0.030108779,0.029605688,0.029657231,0.028873548,0.027728044,0.027601447,0.025713784,0.051953958,0.055238925,0.061379394,0.052716323,0.057230267,0.0564153,0.062792414,0.055389154,0.050389292,0.046863408,0.052166822,0.054880063,0.053260169,0.054609783,0.056488901,0.05632057,0.05538217,0.053774851,0.0533104,0.056057138,0.054077788,0.053432601,0.055432926,0.059363306,0.061288215,0.054514918,0.053305455,0.059713876,0.059272271,0.064209809,0.05324543,0.053620005,0.053993806,0.056856856,0.052828823,0.053026604,0.05885952,0.059215921,0.056352923,0.051096507,0.052595225,0.053755669,0.060186159,0.065727843,0.064756809,0.064294662,0.061582988,0.060826021,0.063074204,0.077259731,0.065794108,0.066922218,0.071541621,0.073718749,0.069120828,0.080452924,0.070683523,0.061965858,0.065461355,0.062725399,0.065741763,0.069499062,0.08476853,0.087609894,0.0856204,0.078085206,0.082279948,0.081943847,0.08784054,0.081513184
422.410004,0.031115635,0.030455414,0.030088801,0.030473701,0.026679945,0.025636404,0.026254636,0.046609147,0.045764522,0.047450896,0.044156885,0.04738259,0.058370506,0.054258704,0.054795896,0.05405169,0.054299923,0.052567362,0.05574057,0.05282822,0.055055399,0.051217702,0.046101029,0.025081889,0.024358813,0.026079126,0.026224332,0.029982698,0.02978359,0.032610614,0.029757537,0.032284972,0.031639062,0.036284215,0.033972492,0.032339211,0.031798134,0.035269926,0.033417651,0.034076475,0.033334611,0.033888511,0.034283103,0.032998337,0.04991113,0.053653181,0.055337242,0.054051263,0.053684681,0.055282446,0.05448865,0.0551554,0.055896453,0.055761721,0.055179431,0.053696475,0.053653059,0.056444011,0.054592749,0.052531678,0.053493871,0.053451608,0.049286167,0.047748179,0.048885929,0.053691659,0.053527246,0.051810235,0.053442538,0.050030044,0.050090873,0.049335341,0.050472875,0.052652119,0.051473698,0.051564584,0.052617979,0.052557275,0.052318744,0.049178807,0.048749774,0.047634965,0.048681986,0.031051793,0.030569074,0.030601597,0.02981091,0.028626619,0.028524587,0.026572741,0.053596297,0.056914372,0.063333176,0.054269239,0.058959671,0.058111662,0.064790647,0.057161202,0.051892083,0.048193854,0.053701253,0.056590612,0.054932097,0.056288265,0.058262425,0.057974839,0.057026019,0.055378986,0.05501516,0.057837144,0.055730547,0.055073475,0.057248555,0.061272967,0.063251506,0.056206381,0.054877854,0.061598112,0.061160184,0.066204264,0.054957583,0.055352703,0.055649106,0.058596737,0.054427036,0.054671102,0.060783353,0.061133777,0.058125632,0.052710181,0.054244277,0.055438082,0.062040512,0.067537323,0.066496121,0.066124683,0.063076651,0.062267341,0.064518108,0.078960952,0.067345391,0.068457724,0.073207012,0.075305257,0.070553818,0.08213888,0.072189855,0.063956409,0.067586115,0.064285713,0.067334327,0.071215253,0.086673752,0.089580081,0.087488363,0.079837961,0.084172228,0.083770855,0.090121295,0.083543096
427.410004,0.034258575,0.03353756,0.033104602,0.033570759,0.029470866,0.028266557,0.028852718,0.050390915,0.049316628,0.051421133,0.04724589,0.051061481,0.063630283,0.059046693,0.059597104,0.058993566,0.059005417,0.056110416,0.060436152,0.057010371,0.059848872,0.055571968,0.049717992,0.026433517,0.025630919,0.027438648,0.027580742,0.031504481,0.031338064,0.034058119,0.031204847,0.033781551,0.033107049,0.038584747,0.036308296,0.034569157,0.033892736,0.037389519,0.035221082,0.035964326,0.035209783,0.035853507,0.036242375,0.034883577,0.055003332,0.059316906,0.061024569,0.059715965,0.059368442,0.061058427,0.060208024,0.060928414,0.061832853,0.061657336,0.061018726,0.05939507,0.059356428,0.06234768,0.060285874,0.057941018,0.059042228,0.059047871,0.054432177,0.052649823,0.053954558,0.059256416,0.058900082,0.057023341,0.058836235,0.055126149,0.055309975,0.054633553,0.055919445,0.058336479,0.057030674,0.057162029,0.058290828,0.057969759,0.057691089,0.054241488,0.053706597,0.052299676,0.053640504,0.034209813,0.033787425,0.033749971,0.032924512,0.03161859,0.031608556,0.029446238,0.059039107,0.062462111,0.06983241,0.059477503,0.064704475,0.063786775,0.071455413,0.063065498,0.056927508,0.052651158,0.058826322,0.062288188,0.060513534,0.061875221,0.064159769,0.063493226,0.062493193,0.060723343,0.060693684,0.063766351,0.061235673,0.060537285,0.063310613,0.067642519,0.069808279,0.061864959,0.060141009,0.067897914,0.067479832,0.072871516,0.06069097,0.061160448,0.061105539,0.064333848,0.059712422,0.060124758,0.067140778,0.067485578,0.063995526,0.058079635,0.059713736,0.061034169,0.068185581,0.073690899,0.07243327,0.072364184,0.068098996,0.067133663,0.069404293,0.08464791,0.072524605,0.073579718,0.078780716,0.080581115,0.075337227,0.087650134,0.077158143,0.070518809,0.074606862,0.069527177,0.072670633,0.077017125,0.093065105,0.096140675,0.093710077,0.085685779,0.090465555,0.089774953,0.097662222,0.090286941
432.420013,0.035342122,0.034600295,0.034142255,0.034637358,0.030435819,0.029175608,0.029748551,0.051731299,0.050577609,0.052829105,0.048339842,0.052360696,0.065492425,0.06073529,0.061295913,0.060747549,0.060674813,0.05736084,0.062091874,0.058487508,0.061543757,0.05711489,0.051004573,0.026943766,0.026106229,0.027952453,0.028090407,0.032074342,0.031921555,0.034597261,0.031746582,0.034344726,0.033659298,0.039407959,0.037150033,0.035369714,0.03464514,0.038158406,0.035871671,0.036645504,0.035886795,0.036567492,0.036958422,0.035571168,0.056762074,0.061279886,0.062989166,0.061673492,0.061332943,0.063055136,0.062184366,0.062922804,0.06388131,0.063692385,0.063034283,0.061363981,0.061322832,0.064377302,0.06224316,0.05980212,0.060949474,0.060971082,0.056202054,0.054335002,0.055696777,0.061175279,0.060748494,0.058817921,0.060696218,0.05688448,0.057110389,0.056458216,0.057794721,0.060294583,0.058946934,0.059092666,0.060245194,0.059835625,0.059542507,0.055985269,0.055411489,0.053901571,0.055347394,0.035300841,0.034900976,0.034837261,0.034000354,0.032652838,0.03267748,0.030442471,0.060909593,0.064367386,0.072070294,0.061289589,0.066683159,0.065748949,0.073756899,0.065105098,0.05867095,0.054199018,0.060600453,0.06425971,0.062448346,0.063797352,0.066187146,0.065394412,0.06437397,0.062565694,0.06265243,0.065813796,0.063137957,0.062422526,0.065402281,0.069837624,0.072069336,0.063817527,0.061961877,0.070070822,0.069660661,0.075171959,0.062674392,0.063167513,0.062982093,0.066303109,0.06153072,0.062003468,0.069325596,0.069674393,0.066016338,0.05993021,0.061596312,0.062960005,0.070288575,0.075867964,0.074538279,0.074574126,0.069953995,0.06891491,0.071190947,0.086716916,0.074408089,0.075440422,0.080810654,0.082500767,0.077084308,0.089622124,0.078947904,0.072772675,0.077015307,0.071461533,0.074636996,0.079145123,0.095392174,0.098527204,0.095969768,0.087807825,0.092752131,0.091951177,0.100365653,0.092722286
437.429993,0.038376266,0.037576604,0.037041739,0.037620679,0.033146115,0.031727954,0.032257442,0.055593656,0.054216952,0.056888502,0.051489505,0.056090783,0.07085216,0.065576619,0.066182683,0.065808704,0.065489899,0.060948464,0.066838122,0.062728979,0.066415793,0.061559777,0.05472525,0.028504432,0.027546644,0.029525561,0.02964278,0.033804757,0.033697166,0.036226433,0.03339094,0.036062385,0.035343181,0.041802745,0.039615659,0.03770607,0.036842216,0.040425068,0.03777937,0.038643283,0.037873524,0.038675639,0.039084368,0.037608693,0.061696349,0.066807523,0.068501915,0.067168615,0.066848793,0.068662409,0.067732076,0.068519727,0.069622892,0.069398371,0.068685458,0.06689009,0.066829549,0.070043656,0.067707698,0.065002253,0.066273504,0.066338183,0.06114542,0.05903986,0.060559775,0.066549601,0.06591278,0.063835145,0.065905949,0.061812378,0.06215517,0.061561889,0.063038526,0.065772854,0.064314204,0.064501458,0.065713684,0.065060055,0.064724667,0.060863405,0.060173597,0.058368448,0.060119311,0.038362731,0.038031065,0.037887455,0.037020097,0.035557122,0.035687674,0.033248732,0.066129578,0.069680663,0.078328572,0.066412959,0.072218288,0.071260231,0.080212734,0.070828464,0.063575119,0.058566629,0.065589916,0.069801952,0.06789771,0.069167765,0.071847018,0.070714196,0.069628404,0.0677242,0.068140399,0.071556918,0.068477711,0.067706217,0.071264537,0.075981858,0.078402438,0.069290283,0.067079622,0.076158406,0.07577364,0.081619213,0.068248631,0.068802015,0.068223155,0.071791679,0.066610777,0.067259849,0.075422834,0.07580051,0.071666462,0.065110469,0.066858801,0.068342455,0.076131036,0.082129745,0.080605912,0.080937661,0.075516288,0.074211222,0.076498106,0.092833423,0.0799739,0.080933348,0.086817695,0.088176336,0.082268318,0.095358416,0.084188701,0.079058439,0.083723679,0.077257402,0.080520431,0.085484536,0.102276641,0.10558149,0.102639071,0.094065654,0.099503259,0.098361607,0.108244549,0.09987049
442.440002,0.039157273,0.038344127,0.03779338,0.038398213,0.033854975,0.032394646,0.032911156,0.056601256,0.055158143,0.057923036,0.052353626,0.057097137,0.072209192,0.066798622,0.067419027,0.067073956,0.066697505,0.06188068,0.068030754,0.063820522,0.067641594,0.062690395,0.055688719,0.028986081,0.027992265,0.030008617,0.030118475,0.034331742,0.034237553,0.036720906,0.03389381,0.036581275,0.035852309,0.042483614,0.040326232,0.038381153,0.037478776,0.041097587,0.038341811,0.039237702,0.038457066,0.039297413,0.039716611,0.038218244,0.06294884,0.06821974,0.06990194,0.068560489,0.068243526,0.070083957,0.069143366,0.069951726,0.071086581,0.070848968,0.070126713,0.068301709,0.068229646,0.07147048,0.069082569,0.066314191,0.06761399,0.067689803,0.062392609,0.060222215,0.06178333,0.067914574,0.067235068,0.065114842,0.067241979,0.06307186,0.063442524,0.062860264,0.064371,0.067165851,0.065678126,0.065874365,0.067105235,0.066397761,0.066053151,0.062120824,0.061406275,0.059526278,0.061354436,0.039154736,0.038846479,0.038678165,0.037811997,0.036315751,0.036475364,0.033982514,0.067461559,0.071037441,0.07992332,0.067737652,0.073627911,0.072667829,0.081857016,0.072287994,0.064825271,0.059689119,0.066868864,0.07122664,0.069301679,0.070542394,0.073290219,0.07207698,0.070972918,0.069051131,0.069548356,0.073035877,0.069858638,0.069068849,0.072763523,0.07754934,0.080022438,0.070687507,0.068396541,0.077714891,0.077338216,0.083268289,0.069684097,0.070249095,0.069584432,0.073209916,0.067926062,0.068620223,0.076998091,0.077386518,0.073129081,0.066439241,0.068209254,0.069720111,0.077604785,0.083709591,0.082139438,0.082548384,0.07698951,0.075605637,0.077890969,0.094459137,0.08145326,0.082399819,0.088416465,0.089743726,0.083708281,0.096932025,0.085626787,0.080684634,0.085447152,0.078796241,0.082089947,0.087151298,0.104102705,0.107463387,0.104419865,0.095734909,0.101304734,0.100100061,0.110356458,0.101806456
447.440002,0.040632389,0.039799373,0.039234164,0.039905121,0.035238575,0.033692575,0.034177418,0.058557857,0.056953373,0.059835567,0.054198772,0.0591823,0.074682071,0.069010134,0.069668176,0.069313923,0.068851325,0.063676273,0.070167245,0.065881213,0.069843888,0.064771856,0.057531383,0.030214796,0.029132669,0.031232825,0.031320702,0.035652634,0.035590812,0.03795464,0.03516132,0.037867675,0.037116009,0.044026783,0.041971283,0.039950329,0.038964531,0.042723295,0.039689047,0.040680422,0.039847182,0.040787594,0.041250063,0.039709103,0.065244132,0.070844612,0.072470419,0.071099149,0.070777704,0.072681876,0.071742165,0.07262173,0.073794307,0.073516284,0.07279541,0.070924632,0.070804745,0.074038723,0.071552669,0.068685898,0.070026269,0.070123296,0.064647381,0.0623408,0.063981706,0.07041916,0.06970446,0.067484884,0.069745482,0.065414807,0.065829274,0.065251319,0.066818586,0.069728426,0.068183786,0.068390186,0.06966936,0.068896014,0.068540608,0.064502773,0.063761951,0.061745155,0.063714421,0.04066601,0.040425337,0.040193847,0.039365955,0.037792703,0.038014382,0.03541407,0.06993072,0.073556556,0.082870831,0.070263222,0.076229833,0.075282346,0.084892821,0.074989974,0.067137736,0.061802184,0.069263022,0.073909844,0.071958475,0.073107783,0.07596142,0.074624737,0.073480382,0.071553758,0.072188936,0.075831808,0.072492554,0.071652787,0.075554815,0.080453688,0.083041557,0.073280604,0.070882176,0.080612778,0.080257596,0.0863411,0.072397801,0.072969167,0.0722042,0.075910324,0.070440811,0.071218944,0.079996448,0.080418421,0.07592448,0.068930346,0.070743357,0.072290927,0.080268022,0.086565878,0.084922827,0.085481689,0.079937494,0.078363497,0.080628559,0.097734384,0.084433725,0.085379372,0.091645751,0.093129043,0.086849343,0.100291527,0.088698469,0.083788817,0.088689148,0.081890083,0.0852742,0.090438905,0.107767031,0.111281545,0.108039056,0.099120983,0.104961463,0.103736256,0.114679895,0.105846053
452.450012,0.040861521,0.040028073,0.039469157,0.04016035,0.035475371,0.033912792,0.034390908,0.05887812,0.057233087,0.060104964,0.054594993,0.059607186,0.075042769,0.06930957,0.06997243,0.069584132,0.069123825,0.063951319,0.070444987,0.066195884,0.070131089,0.065062411,0.057812558,0.030556925,0.029454302,0.031569732,0.031655621,0.036015961,0.035958673,0.038297514,0.035510944,0.03821719,0.037456825,0.044385987,0.0423638,0.040330029,0.039324582,0.04314436,0.040035643,0.041057054,0.0402033,0.041171099,0.041648268,0.040094715,0.065549705,0.071209218,0.072816014,0.071429657,0.071100079,0.073022048,0.072090583,0.072997504,0.074165587,0.07387432,0.07316175,0.071288761,0.071150016,0.074359666,0.071860229,0.068987888,0.070329859,0.070429559,0.064935192,0.062602574,0.064255541,0.070756001,0.070063584,0.067815546,0.070107703,0.065743801,0.066159896,0.065575735,0.067147786,0.07007487,0.068518334,0.068722466,0.070017756,0.069255438,0.068900683,0.06486809,0.064135468,0.062103971,0.064087048,0.040907879,0.040687977,0.040439103,0.03963576,0.038043239,0.038276133,0.035655674,0.070281053,0.073919617,0.083283329,0.070642557,0.07659489,0.075655031,0.085313529,0.075363475,0.067457676,0.062111496,0.069609673,0.074306559,0.072356244,0.073478879,0.076342898,0.074999642,0.073847238,0.071929545,0.072574834,0.076251492,0.072898056,0.072048891,0.075948436,0.080856818,0.083472927,0.073644705,0.071250873,0.081027388,0.080677584,0.086781347,0.072802692,0.073370775,0.072633805,0.076339926,0.070841769,0.071626852,0.080466167,0.080892346,0.076365474,0.06929195,0.071115589,0.072663311,0.080622227,0.086948006,0.085291802,0.085895859,0.0803804,0.078785533,0.081046726,0.098266424,0.084929836,0.085887552,0.092189558,0.093769887,0.087459682,0.100948305,0.089289377,0.084281751,0.08918368,0.082362163,0.085767321,0.090926099,0.108370728,0.111923741,0.108658154,0.099707951,0.105588638,0.104407055,0.115451675,0.10657598
457.459991,0.040716634,0.039901015,0.039394615,0.040138948,0.035470388,0.033896645,0.03436706,0.058783713,0.057061888,0.059751486,0.055069637,0.060006694,0.074659747,0.06882858,0.069481592,0.068899016,0.068540948,0.063751816,0.069911287,0.06596105,0.069586368,0.06466193,0.057601358,0.031341388,0.030206879,0.032327584,0.032424167,0.036832537,0.03676912,0.039081277,0.036300393,0.03898657,0.038197483,0.044949466,0.043021912,0.040989422,0.039952135,0.043993175,0.040725041,0.041828051,0.040905603,0.041934445,0.042455107,0.040869969,0.065019344,0.070693382,0.07224438,0.070798396,0.070424757,0.072387706,0.071504679,0.07250212,0.073604539,0.073275559,0.072611253,0.070772075,0.070569637,0.073640768,0.071162111,0.068357558,0.069667401,0.069761301,0.06434019,0.061991727,0.06363486,0.070197649,0.069674728,0.06735849,0.069702327,0.065304609,0.065685425,0.065059713,0.066602289,0.06951438,0.067945152,0.068125275,0.069467356,0.068838721,0.06849896,0.064606154,0.063949604,0.061970718,0.06389143,0.040802048,0.040636978,0.040349008,0.039653222,0.038024539,0.038260756,0.035630174,0.069839836,0.073503226,0.082722497,0.070316909,0.076105344,0.075198185,0.08471109,0.074821628,0.066995629,0.061790773,0.069223504,0.073922909,0.072006043,0.073063008,0.075880407,0.074624687,0.073465531,0.071606239,0.07217027,0.075889435,0.072617634,0.071763597,0.075435191,0.080284291,0.082951432,0.0731585,0.070902615,0.080530192,0.080190478,0.086257789,0.072436627,0.072978513,0.072512151,0.076135377,0.070656631,0.071396999,0.080195473,0.080612344,0.076131478,0.06889562,0.070738673,0.072249573,0.080004732,0.086299197,0.084639215,0.08535963,0.080001036,0.078476671,0.080735555,0.098084088,0.084835452,0.085866323,0.092124861,0.094125477,0.087883757,0.101425774,0.089668487,0.084041212,0.088811075,0.082007471,0.085445613,0.090462718,0.108217316,0.111842611,0.108643281,0.099740385,0.105583518,0.10468407,0.115626667,0.106792231
462.470001,0.040669008,0.039858432,0.039368838,0.040132109,0.035468694,0.03389111,0.03436001,0.058748649,0.057005443,0.05964073,0.055227759,0.060141972,0.074544444,0.068676911,0.069326424,0.068684276,0.068359844,0.063677119,0.069749096,0.065889233,0.069418116,0.064535718,0.057529023,0.031597411,0.030454104,0.032576558,0.032676808,0.03709799,0.037032051,0.03934009,0.036559452,0.039236986,0.038436315,0.045153353,0.043251043,0.04121981,0.040166969,0.044273198,0.040955306,0.042085205,0.041141069,0.04219035,0.042722077,0.041124469,0.064817148,0.070489623,0.072027229,0.070558597,0.070165445,0.072146363,0.07127263,0.072297597,0.073378119,0.073039218,0.07238899,0.070561382,0.07033792,0.073370646,0.070901596,0.068121382,0.069422096,0.069512676,0.064116872,0.061768049,0.0634045,0.069982261,0.069517808,0.067174612,0.069531658,0.065125125,0.065492126,0.064854186,0.066386596,0.069292182,0.067717198,0.067888671,0.069246955,0.068667758,0.06833135,0.064495853,0.063865104,0.061909327,0.063803813,0.040766839,0.040618873,0.040317801,0.039657273,0.038017783,0.038253326,0.035619536,0.069665206,0.073341056,0.082506273,0.070174894,0.075924865,0.075026264,0.084481424,0.074608873,0.066817557,0.061662932,0.069071031,0.073765217,0.071862462,0.072892533,0.075704081,0.074474406,0.073314524,0.071470095,0.072004809,0.075737545,0.072491712,0.071643929,0.075224305,0.080053797,0.082740883,0.072967088,0.070758921,0.08033418,0.079996666,0.086050553,0.072284643,0.072822554,0.072452573,0.076046972,0.070572476,0.071291381,0.080074635,0.080481803,0.076021855,0.068729112,0.070581153,0.072081634,0.079781202,0.086094818,0.084429025,0.085192096,0.079830482,0.078341112,0.080600638,0.097977187,0.084769412,0.085822475,0.092068598,0.094176902,0.087968811,0.101523083,0.089737987,0.08393084,0.088661433,0.08184098,0.085285913,0.090266457,0.108125501,0.111767239,0.108593511,0.099715221,0.105536852,0.104726892,0.115620776,0.10679666
